Date,Open,High,Low,Close,Volume,Adj Close
1995-02-02,50.88,51.25,50.75,51.25,7944600,5.47
1995-02-01,51.63,51.63,50.75,51.13,10008000,5.45
1995-01-31,51.25,51.75,51.13,51.50,8680800,5.49
1995-01-30,50.50,51.13,50.25,51.13,6511200,5.45
1995-01-27,51.25,51.50,50.38,50.50,8223000,5.39
1995-01-26,50.88,51.13,50.75,51.00,10795800,5.44
1995-01-25,50.38,51.00,50.13,50.75,10350600,5.41
1995-01-24,50.63,51.00,50.25,50.38,10418400,5.37
1995-01-23,50.38,50.63,49.88,50.25,15568200,5.36
1995-01-20,50.75,51.13,50.38,51.00,22287000,5.44
1995-01-19,51.88,52.00,50.88,51.00,14646000,5.44
1995-01-18,51.88,52.38,51.88,52.25,11748600,5.57
1995-01-17,52.25,52.25,51.75,52.00,14298000,5.55
1995-01-16,52.00,53.00,51.88,52.63,13458000,5.61
1995-01-13,51.50,52.00,51.50,52.00,10075200,5.55
1995-01-12,51.38,51.50,51.13,51.38,8125800,5.48
1995-01-11,50.88,51.50,50.75,51.50,10573800,5.49
1995-01-10,50.38,51.50,50.38,50.75,11997000,5.41
1995-01-09,50.63,50.88,50.38,50.38,8478000,5.37
1995-01-06,51.00,51.63,50.75,50.88,9777000,5.43
1995-01-05,50.75,51.63,50.75,51.13,10977600,5.45
1995-01-04,51.00,51.50,50.75,51.00,10144200,5.44
1995-01-03,50.75,51.00,50.13,51.00,11896800,5.44
1994-12-30,51.63,51.75,51.00,51.00,7987800,5.44
1994-12-29,51.00,51.88,50.88,51.63,12054000,5.51
1994-12-28,51.25,51.50,50.75,51.13,8879400,5.45
1994-12-27,50.13,51.25,49.75,51.25,10522800,5.47
1994-12-23,50.00,50.25,49.75,49.75,6523800,5.31
1994-12-22,49.75,51.00,49.75,50.50,12830400,5.34
1994-12-21,49.50,50.38,49.50,49.88,17140200,5.28
1994-12-20,50.25,50.25,49.50,49.75,13382400,5.26
1994-12-19,50.13,50.25,49.88,50.00,14568600,5.29
1994-12-16,49.38,50.38,49.13,50.25,47106000,5.32
1994-12-15,48.63,49.13,48.50,49.00,14406600,5.19
1994-12-14,48.13,49.00,48.13,48.75,16589400,5.16
1994-12-13,47.63,48.25,47.50,47.88,15704400,5.07
1994-12-12,46.88,47.38,46.50,47.38,13551600,5.01
1994-12-09,46.50,47.00,45.75,46.88,16170000,4.96
1994-12-08,47.38,47.63,46.13,46.13,13142400,4.88
1994-12-07,46.13,47.38,46.13,47.38,9934200,5.01
1994-12-06,46.63,47.00,46.00,46.50,12240000,4.92
1994-12-05,47.38,47.75,46.50,46.88,10396800,4.96
1994-12-02,45.63,47.25,45.38,47.13,13410000,4.99
1994-12-01,46.13,46.25,45.38,45.63,11968800,4.83
1994-11-30,47.00,47.25,46.00,46.00,13170600,4.87
1994-11-29,47.00,47.13,46.38,46.63,12870000,4.93
1994-11-28,46.25,47.25,46.25,47.25,12232200,5.00
1994-11-25,46.00,46.38,45.88,46.25,5253000,4.89
1994-11-23,46.00,46.50,45.38,46.25,29656200,4.89
1994-11-22,47.13,47.50,46.50,46.50,18381600,4.92
1994-11-21,48.63,48.63,47.38,47.38,12194400,5.01
1994-11-18,48.63,49.00,48.13,48.75,22745400,5.16
1994-11-17,49.38,49.50,48.13,48.75,12779400,5.16
1994-11-16,49.13,49.38,48.75,49.25,8846400,5.21
1994-11-15,48.63,49.25,48.00,48.75,10087200,5.16
1994-11-14,48.88,49.13,48.63,48.75,8133000,5.16
1994-11-11,48.38,49.13,48.38,48.75,6486000,5.16
1994-11-10,49.13,49.50,48.75,48.75,8317200,5.16
1994-11-09,49.75,49.88,48.63,48.75,11131200,5.16
1994-11-08,48.50,49.63,48.38,49.13,10325400,5.20
1994-11-07,47.88,48.75,47.75,48.25,7625400,5.11
1994-11-04,49.00,49.00,47.88,48.00,9307800,5.08
1994-11-03,48.50,48.50,48.00,48.50,7665600,5.13
1994-11-02,48.25,48.88,47.75,48.25,11596800,5.11
1994-11-01,48.75,49.13,48.38,48.50,8822400,5.13
1994-10-31,49.25,49.38,48.75,48.88,10969200,5.17
1994-10-28,48.38,49.50,48.25,49.38,14717400,5.23
1994-10-27,47.88,48.25,47.63,48.13,12298200,5.09
1994-10-26,48.25,48.25,47.75,47.88,13549200,5.07
1994-10-25,47.63,48.63,47.63,47.75,15660000,5.05
1994-10-24,47.50,48.13,47.38,47.88,20408400,5.07
1994-10-21,49.00,49.00,47.38,47.38,30560400,5.01
1994-10-20,50.00,50.00,48.50,49.00,17847000,5.19
1994-10-19,49.88,50.63,49.50,50.25,11790000,5.32
1994-10-18,50.38,50.38,49.63,49.88,10858200,5.28
1994-10-17,50.25,50.88,50.00,50.38,12139200,5.33
1994-10-14,50.38,50.38,49.63,50.38,9172800,5.33
1994-10-13,50.63,51.00,49.63,50.00,17597400,5.29
1994-10-12,48.50,50.25,48.38,50.13,17397000,5.30
1994-10-11,47.25,48.38,47.13,48.38,15231000,5.12
1994-10-10,47.00,47.25,46.75,46.88,9729000,4.96
1994-10-07,46.88,47.25,46.63,46.75,12537600,4.95
1994-10-06,47.50,47.75,46.75,47.00,9947400,4.97
1994-10-05,47.00,47.75,46.75,47.38,17398200,5.01
1994-10-04,47.50,47.88,46.88,47.00,16494000,4.97
1994-10-03,48.38,48.50,47.38,47.63,18582000,5.04
1994-09-30,48.88,48.88,48.13,48.13,9157800,5.09
1994-09-29,48.88,48.88,48.63,48.75,11247000,5.16
1994-09-28,48.75,49.00,48.63,48.75,11192400,5.16
1994-09-27,49.63,49.75,48.63,48.75,9564000,5.16
1994-09-26,48.63,49.50,48.63,49.25,8597400,5.21
1994-09-23,48.88,49.13,48.50,48.75,9699000,5.12
1994-09-22,50.00,50.00,48.75,49.13,13859400,5.16
1994-09-21,49.75,49.88,48.75,49.50,13971600,5.20
1994-09-20,50.25,50.38,49.38,49.50,13854600,5.20
1994-09-19,51.00,51.13,50.25,50.50,12616200,5.30
1994-09-16,51.00,51.25,50.63,51.00,26824800,5.36
1994-09-15,50.38,51.38,50.25,51.38,12061200,5.40
1994-09-14,49.88,50.63,49.75,50.25,11695200,5.28
1994-09-13,49.38,49.75,49.38,49.50,7349400,5.20
1994-09-12,49.38,49.50,49.00,49.13,9161400,5.16
1994-09-09,49.25,49.50,48.75,49.13,10904400,5.16
1994-09-08,49.00,49.50,49.00,49.13,8011200,5.16
1994-09-07,49.50,49.63,48.75,49.00,9682200,5.15
1994-09-06,50.25,50.25,49.25,49.38,6819600,5.19
1994-09-02,50.25,50.38,49.88,50.00,7181400,5.25
1994-09-01,50.00,50.38,49.88,50.25,8115600,5.28
1994-08-31,49.75,50.38,49.75,49.75,11620800,5.23
1994-08-30,50.38,50.50,49.50,50.00,11800800,5.25
1994-08-29,51.00,51.25,50.00,50.25,12068400,5.28
1994-08-26,50.00,51.13,49.88,50.75,19219200,5.33
1994-08-25,49.50,49.75,49.38,49.63,17874000,5.21
1994-08-24,48.88,49.25,48.50,49.25,11970600,5.17
1994-08-23,48.00,49.00,48.00,48.75,14517000,5.12
1994-08-22,47.63,48.13,47.50,47.75,7860600,5.02
1994-08-19,47.13,47.88,46.50,47.88,23760600,5.03
1994-08-18,47.25,47.50,46.75,47.13,24687000,4.95
1994-08-17,48.50,48.50,47.50,47.88,12795000,5.03
1994-08-16,48.38,48.63,48.13,48.50,17682600,5.09
1994-08-15,48.00,48.75,47.50,48.75,19097400,5.12
1994-08-12,47.88,48.25,47.63,48.13,16667400,5.06
1994-08-11,48.13,48.25,47.25,47.63,14724600,5.00
1994-08-10,49.13,49.25,47.63,48.25,18384600,5.07
1994-08-09,49.38,49.38,48.75,48.88,10302600,5.13
1994-08-08,49.38,49.63,49.00,49.50,7347600,5.20
1994-08-05,48.50,49.25,48.38,49.00,6352800,5.15
1994-08-04,49.38,49.63,48.38,48.50,19570200,5.09
1994-08-03,49.88,50.13,49.38,49.63,9384600,5.21
1994-08-02,50.50,50.88,50.00,50.00,13029000,5.25
1994-08-01,50.25,50.75,50.00,50.25,10429800,5.28
1994-07-29,49.50,50.63,49.25,50.38,14377800,5.29
1994-07-28,48.88,49.50,48.75,49.50,6109800,5.20
1994-07-27,49.25,49.25,48.50,48.75,9981600,5.12
1994-07-26,49.75,49.75,48.88,49.13,6857400,5.16
1994-07-25,49.63,50.13,49.50,49.88,12190800,5.24
1994-07-22,48.75,49.75,48.50,49.63,10327800,5.21
1994-07-21,48.88,49.00,48.50,48.50,9263400,5.09
1994-07-20,49.13,49.25,48.63,48.75,10499400,5.12
1994-07-19,47.88,49.00,47.75,48.88,13789200,5.13
1994-07-18,47.88,48.13,47.25,47.88,9735600,5.03
1994-07-15,47.63,48.25,47.50,47.88,17232600,5.03
1994-07-14,46.88,47.63,46.75,47.63,14914800,5.00
1994-07-13,47.00,47.38,46.75,46.88,9443400,4.92
1994-07-12,47.00,47.25,46.63,46.88,10672800,4.92
1994-07-11,47.38,47.50,46.63,47.25,9147000,4.96
1994-07-08,47.13,47.50,47.00,47.38,8505600,4.98
1994-07-07,47.50,47.63,47.13,47.38,8902200,4.98
1994-07-06,46.75,47.38,46.50,47.25,10272600,4.96
1994-07-05,46.63,47.25,46.38,47.00,12287400,4.94
1994-07-01,47.25,47.25,46.25,46.38,11488200,4.87
1994-06-30,47.75,47.75,46.63,46.63,12787800,4.90
1994-06-29,47.13,47.88,47.00,47.63,13629000,5.00
1994-06-28,47.00,47.25,46.63,47.25,12893400,4.96
1994-06-27,46.00,47.38,45.75,47.38,18583200,4.94
1994-06-24,46.13,47.13,45.75,46.25,18023400,4.82
1994-06-23,46.00,47.50,46.00,46.25,31132200,4.82
1994-06-22,46.25,46.38,45.00,45.75,28972800,4.77
1994-06-21,47.25,47.38,45.88,46.13,24411000,4.81
1994-06-20,47.50,47.88,47.00,47.38,12850800,4.94
1994-06-17,48.13,48.50,47.63,47.75,34327200,4.98
1994-06-16,47.50,48.00,47.38,48.00,11838600,5.00
1994-06-15,48.00,48.13,47.50,47.50,16935600,4.95
1994-06-14,48.38,48.50,47.88,48.00,11869200,5.00
1994-06-13,47.75,48.25,47.50,48.25,7809000,5.03
1994-06-10,48.13,48.25,47.63,47.75,10714800,4.98
1994-06-09,48.13,48.38,48.00,48.38,9915600,5.04
1994-06-08,49.00,49.13,48.00,48.13,9867000,5.02
1994-06-07,48.50,48.88,48.38,48.75,8431800,5.08
1994-06-06,49.50,49.63,48.63,48.75,10671600,5.08
1994-06-03,49.63,50.00,49.38,49.38,9414600,5.15
1994-06-02,50.38,50.38,49.88,50.00,7825200,5.21
1994-06-01,49.63,50.25,49.25,50.13,11746800,5.23
1994-05-31,48.75,49.88,48.63,49.75,12074400,5.19
1994-05-27,48.50,49.25,48.25,49.00,10384800,5.11
1994-05-26,47.75,48.63,47.75,48.50,9725400,5.06
1994-05-25,47.38,47.50,46.88,47.50,11379000,4.95
1994-05-24,47.25,48.13,47.13,47.50,13431000,4.95
1994-05-23,47.13,47.25,46.63,47.00,14509200,4.90
1994-05-20,48.25,48.38,47.25,47.63,20453400,4.97
1994-05-19,47.88,48.63,47.38,48.25,13285800,5.03
1994-05-18,47.75,48.13,47.13,47.88,12914400,4.99
1994-05-17,47.50,48.63,47.00,47.63,13519800,4.97
1994-05-16,47.50,47.75,47.00,47.38,8740800,4.94
1994-05-13,94.12,95.50,93.37,95.37,20083200,4.97
1994-05-12,93.50,93.87,93.25,93.75,12914400,4.89
1994-05-11,94.75,94.87,92.62,93.25,19514400,4.86
1994-05-10,96.25,96.37,94.75,95.00,15398400,4.95
1994-05-09,96.00,96.12,94.75,94.87,16016400,4.94
1994-05-06,97.12,97.37,95.75,96.62,14023200,5.04
1994-05-05,98.62,99.37,97.62,97.75,16443600,5.09
1994-05-04,96.37,98.25,95.50,97.87,18283200,5.10
1994-05-03,95.62,96.37,95.12,96.25,13227600,5.02
1994-05-02,95.25,95.87,95.12,95.87,10446000,5.00
1994-04-29,96.87,97.12,95.12,95.25,9159600,4.96
1994-04-28,98.00,98.00,96.12,96.62,14212800,5.04
1994-04-26,96.75,96.75,95.75,96.00,13089600,5.00
1994-04-25,95.87,96.87,95.62,96.75,14798400,5.04
1994-04-22,96.75,97.00,96.00,96.00,9774000,5.00
1994-04-21,95.62,96.50,94.87,96.25,13350000,5.02
1994-04-20,95.87,96.62,94.62,95.50,16903200,4.98
1994-04-19,94.62,96.62,94.25,95.50,19359600,4.98
1994-04-18,96.87,97.25,94.00,94.87,21325200,4.94
1994-04-15,97.25,97.75,96.50,96.75,18620400,5.04
1994-04-14,98.25,98.25,97.37,97.50,9928800,5.08
1994-04-13,99.00,99.00,97.62,98.87,13351200,5.15
1994-04-12,98.62,99.62,98.25,99.25,10114800,5.17
1994-04-11,97.50,98.87,97.12,98.37,12795600,5.13
1994-04-08,97.75,98.12,97.25,97.25,13826400,5.07
1994-04-07,98.25,98.50,97.37,98.25,15081600,5.12
1994-04-06,98.50,99.25,96.62,97.62,28470000,5.09
1994-04-05,98.75,99.25,97.62,98.87,21812400,5.15
1994-04-04,97.00,98.37,96.12,98.00,32510400,5.11
1994-03-31,99.62,100.12,96.62,100.00,27567600,5.21
1994-03-30,101.50,101.50,98.00,98.75,31760400,5.15
1994-03-29,103.37,103.62,102.25,102.25,10383600,5.33
1994-03-28,102.37,103.50,102.12,103.50,10627200,5.39
1994-03-25,103.87,104.37,102.12,102.12,10532400,5.32
1994-03-24,103.50,104.00,103.12,103.62,11502000,5.40
1994-03-23,103.50,104.12,103.25,103.87,9063600,5.41
1994-03-22,104.00,104.37,103.25,103.25,10422000,5.38
1994-03-21,104.62,104.75,103.75,104.00,10138800,5.42
1994-03-18,103.12,104.87,102.62,104.50,40646400,5.45
1994-03-17,104.00,104.12,102.37,103.00,15214800,5.37
1994-03-16,104.37,104.62,103.75,103.75,12745200,5.41
1994-03-15,105.00,105.00,104.12,104.87,10447200,5.47
1994-03-14,104.75,105.37,104.62,105.25,9228000,5.49
1994-03-11,104.12,105.25,103.87,105.25,9433200,5.49
1994-03-10,105.75,105.75,104.00,104.50,10402800,5.45
1994-03-09,105.12,105.50,104.12,105.37,9998400,5.49
1994-03-08,105.62,105.87,104.75,105.00,9964800,5.47
1994-03-07,105.37,106.00,105.00,105.75,9022800,5.51
1994-03-04,105.50,106.25,104.87,104.87,12902400,5.47
1994-03-03,105.87,105.87,104.37,105.00,10830000,5.47
1994-03-02,104.12,106.25,103.62,105.75,16204800,5.51
1994-03-01,105.50,106.50,105.37,105.62,14864400,5.47
1994-02-28,105.37,106.12,105.37,105.37,9088800,5.45
1994-02-25,105.50,105.62,104.62,105.12,11961600,5.44
1994-02-24,107.00,107.37,105.25,105.37,14552400,5.45
1994-02-23,108.00,108.25,107.25,107.37,8631600,5.56
1994-02-22,107.87,108.37,107.62,108.00,9609600,5.59
1994-02-18,109.12,109.50,108.00,108.00,18151200,5.59
1994-02-17,109.00,109.75,108.62,109.12,14706000,5.65
1994-02-16,108.75,109.25,108.12,108.75,10110000,5.63
1994-02-15,108.25,109.62,108.25,109.00,13992000,5.64
1994-02-14,106.87,108.75,106.87,108.12,9609600,5.60
1994-02-11,106.50,107.25,106.25,107.25,7243200,5.55
1994-02-10,107.87,108.12,106.50,106.50,8916000,5.51
1994-02-09,107.25,108.75,107.12,108.25,10203600,5.60
1994-02-08,108.00,108.12,106.75,107.25,9174000,5.55
1994-02-07,105.50,108.25,105.50,108.25,16131600,5.60
1994-02-04,109.37,109.50,106.50,106.50,16239600,5.51
1994-02-03,108.75,109.75,108.50,109.75,16330800,5.68
1994-02-02,107.25,109.12,106.75,109.12,14500800,5.65
1994-02-01,107.50,107.75,106.75,106.87,10873200,5.53
1994-01-31,107.75,108.37,107.25,107.75,15460800,5.58
1994-01-28,109.50,109.50,107.62,107.87,15304800,5.58
1994-01-27,106.50,108.37,106.00,108.25,11648400,5.60
1994-01-26,106.87,107.00,106.37,106.50,10456800,5.51
1994-01-25,107.62,108.00,106.87,107.00,12716400,5.54
1994-01-24,108.00,108.25,107.50,107.75,10287600,5.58
1994-01-21,108.00,108.25,107.50,108.00,21168000,5.59
1994-01-20,108.50,109.00,108.12,108.50,13177200,5.62
1994-01-19,108.00,108.75,107.75,108.75,10431600,5.63
1994-01-18,107.37,109.00,107.25,108.37,16618800,5.61
1994-01-17,106.87,107.37,106.37,107.12,9801600,5.55
1994-01-14,105.00,107.25,105.00,106.75,20214000,5.53
1994-01-13,105.75,105.75,105.12,105.25,13366800,5.45
1994-01-12,105.62,106.00,105.12,106.00,10653600,5.49
1994-01-11,105.00,105.87,105.00,105.62,17858400,5.47
1994-01-10,104.75,105.12,104.50,104.87,13240800,5.43
1994-01-07,103.75,104.62,103.25,104.37,10370400,5.40
1994-01-06,103.75,104.37,102.62,103.87,26149200,5.38
1994-01-05,103.87,103.87,103.00,103.00,15714000,5.33
1994-01-04,104.00,104.12,103.00,103.62,20113200,5.36
1994-01-03,104.62,104.75,103.75,104.00,15430800,5.38
1993-12-31,105.62,106.12,104.87,104.87,8175600,5.43
1993-12-30,106.37,106.62,105.62,105.87,10260000,5.48
1993-12-29,106.50,107.00,106.25,106.50,10022400,5.51
1993-12-28,106.37,106.62,106.12,106.50,11955600,5.51
1993-12-27,105.37,106.75,105.12,106.75,7214400,5.53
1993-12-23,105.50,106.75,105.50,106.12,16069200,5.46
1993-12-22,105.50,105.50,104.62,105.37,10705200,5.42
1993-12-21,104.62,105.50,104.25,105.37,15001200,5.42
1993-12-20,104.75,104.75,104.00,104.25,11794800,5.36
1993-12-17,103.50,105.25,103.00,105.12,32604000,5.40
1993-12-16,103.50,103.62,102.62,103.50,16848000,5.32
1993-12-15,102.12,104.12,102.12,103.37,24062400,5.31
1993-12-14,101.62,102.50,101.50,102.37,16100400,5.26
1993-12-13,101.37,101.75,100.75,101.00,10467600,5.19
1993-12-10,101.75,101.87,100.87,101.62,12542400,5.22
1993-12-09,100.37,101.62,99.87,101.00,18728400,5.19
1993-12-08,99.37,100.50,99.25,100.37,9441600,5.16
1993-12-07,100.50,100.50,99.25,99.75,10119600,5.13
1993-12-06,100.37,101.25,100.00,100.37,9214800,5.16
1993-12-03,100.00,101.00,99.62,100.12,16464000,5.15
1993-12-02,98.87,100.25,98.62,100.00,13010400,5.14
1993-12-01,98.75,98.87,97.75,98.62,10135200,5.07
1993-11-30,97.50,98.50,97.25,98.37,7405200,5.06
1993-11-29,98.75,99.25,97.87,97.87,10084800,5.03
1993-11-26,98.12,98.62,98.00,98.50,3544800,5.06
1993-11-24,98.37,98.37,97.37,97.75,8242800,5.03
1993-11-23,98.50,99.75,98.37,98.50,16952400,5.06
1993-11-22,97.75,98.37,97.37,98.25,23113200,5.05
1993-11-19,97.37,98.25,96.87,98.25,18594000,5.05
1993-11-18,96.62,97.50,96.25,97.50,13027200,5.01
1993-11-17,96.75,97.12,96.00,96.62,12574800,4.97
1993-11-16,94.75,96.50,94.75,96.50,13190400,4.96
1993-11-15,94.62,95.12,94.00,94.25,12336000,4.85
1993-11-12,93.62,94.00,92.75,93.87,17466000,4.83
1993-11-11,94.62,94.62,93.75,93.87,10387200,4.83
1993-11-10,94.37,94.75,94.25,94.62,9828000,4.86
1993-11-09,94.62,95.00,94.12,94.50,1386000,4.86
1993-11-08,94.12,94.50,93.50,93.75,9958800,4.82
1993-11-05,93.25,94.87,93.25,94.12,16560000,4.84
1993-11-04,95.50,95.87,93.62,93.75,15745200,4.82
1993-11-03,97.62,97.87,96.00,96.37,12187200,4.95
1993-11-02,97.25,98.62,96.62,97.12,11431200,4.99
1993-11-01,96.87,97.62,96.75,97.50,7953600,5.01
1993-10-29,97.00,98.00,97.00,97.00,8493600,4.99
1993-10-28,97.37,97.62,96.50,96.87,10038000,4.98
1993-10-27,96.37,97.37,95.87,97.37,6657600,5.01
1993-10-26,95.75,96.50,95.50,96.37,8694000,4.95
1993-10-25,96.37,96.37,95.25,95.75,9997200,4.92
1993-10-22,97.62,97.75,96.00,96.00,13863600,4.94
1993-10-21,98.37,98.62,97.37,97.37,7269600,5.01
1993-10-20,98.00,98.25,97.75,98.25,5518800,5.05
1993-10-19,98.00,98.37,97.75,98.12,9320400,5.04
1993-10-18,98.50,98.50,97.75,98.00,8563200,5.04
1993-10-15,97.00,98.87,96.62,98.50,22144800,5.06
1993-10-14,96.37,96.50,95.75,96.50,10918800,4.96
1993-10-13,95.62,96.75,95.62,96.12,7524000,4.94
1993-10-12,96.75,97.37,95.50,95.50,13275600,4.91
1993-10-11,96.25,96.87,96.12,96.50,5684400,4.96
1993-10-08,96.00,96.25,94.75,96.00,7318800,4.94
1993-10-07,95.62,96.25,95.37,95.62,8067600,4.92
1993-10-06,95.50,96.37,95.37,95.50,9156000,4.91
1993-10-05,96.37,96.75,95.50,95.62,7179600,4.92
1993-10-04,95.75,96.25,95.50,96.25,8109600,4.95
1993-10-01,95.75,96.37,95.50,95.87,6576000,4.93
1993-09-30,95.00,95.87,94.50,95.87,7886400,4.93
1993-09-29,96.25,96.37,95.37,95.37,7388400,4.90
1993-09-28,96.50,96.75,95.75,95.87,7706400,4.93
1993-09-27,95.37,96.50,95.25,96.50,10137600,4.96
1993-09-24,95.50,95.87,94.50,94.87,13264800,4.88
1993-09-23,96.87,96.87,96.12,96.25,8322000,4.95
1993-09-22,97.00,97.37,96.37,96.50,11556000,4.96
1993-09-21,97.25,97.62,95.25,96.37,10735200,4.95
1993-09-20,98.12,98.75,97.25,97.25,6919200,5.00
1993-09-17,97.12,98.75,97.12,98.75,34269600,5.04
1993-09-16,98.00,98.50,97.75,98.25,9423600,5.02
1993-09-15,97.12,98.50,96.62,98.12,15474000,5.01
1993-09-14,96.75,98.00,96.37,98.00,13496400,5.01
1993-09-13,96.75,96.87,96.25,96.75,11751600,4.94
1993-09-10,96.00,96.75,95.50,96.62,10429200,4.94
1993-09-09,96.12,96.62,95.75,95.87,9199200,4.90
1993-09-08,96.87,97.62,95.62,96.25,13966800,4.92
1993-09-07,97.75,97.87,96.75,97.00,9109200,4.96
1993-09-03,97.25,97.87,97.00,97.25,10472400,4.97
1993-09-02,98.25,98.37,97.37,97.50,7483200,4.98
1993-09-01,98.25,98.62,98.00,98.12,10743600,5.01
1993-08-31,98.75,98.75,97.87,98.25,8162400,5.02
1993-08-30,98.00,98.75,97.62,98.50,6835200,5.03
1993-08-27,98.25,98.87,97.87,98.00,6106800,5.01
1993-08-26,99.00,99.62,98.37,98.75,9945600,5.04
1993-08-25,98.62,99.00,98.25,98.75,10423200,5.04
1993-08-24,97.62,98.62,97.37,98.62,8216400,5.04
1993-08-23,98.50,98.50,97.62,97.75,9483600,4.99
1993-08-20,97.00,98.62,96.75,98.62,20268000,5.04
1993-08-19,96.75,97.37,96.00,96.62,15027600,4.94
1993-08-18,97.75,97.87,96.87,97.12,10174800,4.96
1993-08-17,97.75,97.87,96.25,97.00,10669200,4.96
1993-08-16,97.75,98.00,97.25,97.75,8041200,4.99
1993-08-13,98.12,98.25,97.12,97.37,10801200,4.97
1993-08-12,99.00,99.62,97.62,98.12,9667200,5.01
1993-08-11,98.75,99.25,98.25,98.75,6500400,5.04
1993-08-10,99.50,99.50,98.75,99.00,6018000,5.06
1993-08-09,99.62,100.25,99.12,99.37,11280000,5.08
1993-08-06,99.75,99.87,99.12,99.37,7882800,5.08
1993-08-05,98.75,99.75,98.50,99.50,8212800,5.08
1993-08-04,98.75,98.75,97.75,98.25,10082400,5.02
1993-08-03,99.50,99.75,98.37,98.62,10063200,5.04
1993-08-02,98.50,99.50,98.50,99.00,7880400,5.06
1993-07-30,99.00,99.75,98.00,98.50,11432400,5.03
1993-07-29,98.00,98.87,97.75,98.75,14244000,5.04
1993-07-28,98.00,98.50,97.50,97.75,8670000,4.99
1993-07-27,98.87,99.00,97.62,98.25,7932000,5.02
1993-07-26,98.12,98.87,98.12,98.75,9649200,5.04
1993-07-23,97.75,98.50,97.37,97.75,14004000,4.99
1993-07-22,98.75,99.00,97.87,98.00,9482400,5.01
1993-07-21,98.75,99.25,98.50,99.00,9104400,5.06
1993-07-20,99.37,99.87,98.50,99.12,14854800,5.06
1993-07-19,99.87,100.25,99.37,99.50,11815200,5.08
1993-07-16,98.87,100.87,98.50,99.87,30450000,5.10
1993-07-15,98.62,99.12,98.00,98.87,12392400,5.05
1993-07-14,98.00,99.12,98.00,98.62,16497600,5.04
1993-07-13,97.37,98.25,97.12,98.00,15424800,5.01
1993-07-12,97.12,97.50,96.75,97.37,5628000,4.97
1993-07-09,96.75,97.62,96.62,97.00,9954000,4.96
1993-07-08,95.00,97.50,94.50,97.00,16916400,4.96
1993-07-07,94.87,95.12,94.62,94.62,9314400,4.83
1993-07-06,95.75,96.12,94.50,94.62,10780800,4.83
1993-07-02,95.37,96.25,95.37,95.62,16729200,4.88
1993-07-01,95.75,95.87,94.87,95.12,11000400,4.86
1993-06-30,95.62,95.87,95.25,95.75,12692400,4.89
1993-06-29,95.25,96.12,95.12,95.62,11032800,4.88
1993-06-28,94.87,95.50,94.87,95.37,9987600,4.87
1993-06-25,95.50,95.62,94.62,94.75,8533200,4.84
1993-06-24,95.62,95.87,95.12,95.50,11160000,4.88
1993-06-23,95.12,96.37,95.00,96.00,17598000,4.90
1993-06-22,95.50,96.12,94.87,95.00,14784000,4.85
1993-06-21,95.25,95.62,94.62,95.25,11979600,4.87
1993-06-18,94.75,95.25,94.50,94.87,26893200,4.85
1993-06-17,95.12,95.37,94.87,95.25,12243600,4.87
1993-06-16,94.12,95.50,94.12,95.37,14016000,4.87
1993-06-15,93.25,94.87,93.25,94.12,12862800,4.81
1993-06-14,94.37,94.62,92.75,92.87,9402000,4.74
1993-06-11,93.75,94.62,93.75,94.25,12931200,4.81
1993-06-10,93.25,93.87,93.12,93.37,9616800,4.77
1993-06-09,93.37,94.12,93.12,93.37,9516000,4.77
1993-06-08,93.25,93.87,93.00,93.37,13944000,4.77
1993-06-07,93.75,94.50,93.50,93.62,10012800,4.78
1993-06-04,93.87,94.00,93.37,93.87,6481200,4.80
1993-06-03,93.62,94.37,93.37,94.12,7815600,4.81
1993-06-02,93.62,94.37,93.25,94.00,11678400,4.80
1993-06-01,93.00,94.62,93.00,94.00,10879200,4.77
1993-05-28,93.75,94.12,92.50,92.75,8817600,4.71
1993-05-27,93.50,94.50,93.37,93.87,17104800,4.76
1993-05-26,92.25,93.12,91.75,93.00,12496800,4.72
1993-05-25,92.75,93.00,92.00,92.25,8096400,4.68
1993-05-24,92.00,93.12,91.75,92.75,9427200,4.71
1993-05-21,92.75,93.00,92.12,92.12,14624400,4.67
1993-05-20,93.25,93.37,92.62,93.00,12601200,4.72
1993-05-19,92.25,93.25,90.75,93.25,17182800,4.73
1993-05-18,93.25,93.37,91.75,92.25,10507200,4.68
1993-05-17,93.12,93.62,92.87,93.62,7657200,4.75
1993-05-14,92.37,93.25,92.12,93.25,10720800,4.73
1993-05-13,92.75,92.87,92.00,92.25,14338800,4.68
1993-05-12,92.75,93.87,92.62,93.37,16567200,4.74
1993-05-11,93.75,94.12,93.00,93.00,10324800,4.72
1993-05-10,93.75,95.12,93.75,94.12,16154400,4.78
1993-05-07,93.50,94.62,93.50,94.25,10578000,4.78
1993-05-06,92.25,93.75,92.12,93.50,19015200,4.74
1993-05-05,88.75,92.50,88.75,92.25,24786000,4.68
1993-05-04,90.87,91.12,89.75,89.75,11870400,4.55
1993-05-03,90.62,91.00,89.75,90.87,9666000,4.61
1993-04-30,92.00,92.50,90.37,90.62,10664400,4.60
1993-04-29,90.25,91.62,90.25,91.62,14070000,4.65
1993-04-28,92.50,92.50,89.75,90.37,13441200,4.59
1993-04-27,91.50,93.37,91.37,92.50,13089600,4.69
1993-04-26,92.75,93.37,91.75,92.00,10328400,4.67
