Date,Open,High,Low,Close,Volume,Adj Close
1994-06-13,53.63,54.50,53.63,54.00,297400,16.69
1994-06-10,54.75,54.75,54.00,54.00,186800,16.69
1994-06-09,55.13,55.25,53.63,54.63,541600,16.89
1994-06-08,55.25,55.75,55.13,55.75,370000,17.24
1994-06-07,54.25,55.25,54.13,55.25,497400,17.08
1994-06-06,55.38,55.75,54.63,54.63,730000,16.89
1994-06-03,54.00,56.50,53.63,55.38,1600000,17.12
1994-06-02,52.13,53.25,52.13,53.00,1356000,16.39
1994-06-01,52.63,52.88,52.13,52.13,620600,16.12
1994-05-31,52.13,52.50,51.50,52.38,219800,16.19
1994-05-27,51.75,52.13,51.38,52.13,197400,16.12
1994-05-26,52.00,52.25,51.75,52.00,190800,16.08
1994-05-25,52.00,52.25,51.75,52.25,355800,16.15
1994-05-24,52.13,52.75,51.88,52.25,1051400,16.05
1994-05-23,51.00,52.00,50.88,52.00,786200,15.97
1994-05-20,50.75,50.88,50.25,50.38,480800,15.47
1994-05-19,50.88,51.13,50.25,50.88,278000,15.63
1994-05-18,51.00,51.13,50.13,51.13,394400,15.70
1994-05-17,50.00,51.25,50.00,50.63,792800,15.55
1994-05-16,50.00,50.38,49.88,50.13,446600,15.40
1994-05-13,49.63,50.00,49.50,49.88,248200,15.32
1994-05-12,50.38,50.50,49.63,49.63,267000,15.24
1994-05-11,50.38,50.75,50.00,50.25,782400,15.43
1994-05-10,50.00,50.38,49.75,50.38,701200,15.47
1994-05-09,49.63,50.13,49.50,49.63,393400,15.24
1994-05-06,49.13,49.63,49.00,49.63,493600,15.24
1994-05-05,49.50,49.88,49.25,49.38,239800,15.17
1994-05-04,50.38,50.38,49.63,49.63,319000,15.24
1994-05-03,50.00,50.25,49.63,50.13,418800,15.40
1994-05-02,50.13,50.13,49.50,49.88,724800,15.32
1994-04-29,50.50,50.50,50.13,50.38,325800,15.47
1994-04-28,50.25,51.38,50.25,50.63,698000,15.55
1994-04-26,51.38,51.38,50.38,50.38,382600,15.47
1994-04-25,51.50,51.88,51.00,51.38,388200,15.78
1994-04-22,53.00,53.25,50.75,51.50,830000,15.82
1994-04-21,49.63,52.75,49.38,52.38,1724200,16.09
1994-04-20,48.63,49.00,48.13,48.75,466400,14.97
1994-04-19,48.50,49.50,48.38,48.38,779600,14.86
1994-04-18,49.63,49.88,48.38,48.63,569200,14.94
1994-04-15,48.75,50.00,48.63,49.50,794200,15.20
1994-04-14,47.88,48.88,47.38,48.75,816000,14.97
1994-04-13,47.75,48.63,47.75,48.00,472400,14.74
1994-04-12,48.00,48.25,47.75,47.75,535000,14.67
1994-04-11,48.25,48.50,48.00,48.13,397800,14.78
1994-04-08,48.00,48.50,47.88,48.38,376000,14.86
1994-04-07,48.63,49.13,48.13,48.50,892200,14.90
1994-04-06,48.63,48.75,47.88,48.63,621000,14.94
1994-04-05,49.50,49.63,48.25,48.88,923600,15.01
1994-04-04,49.50,50.50,49.38,49.63,839200,15.24
1994-03-31,49.25,51.00,48.50,50.88,755400,15.63
1994-03-30,50.50,50.50,49.13,49.13,851800,15.09
1994-03-29,50.63,51.63,50.38,50.38,1248400,15.47
1994-03-28,50.00,50.63,49.25,50.63,614000,15.55
1994-03-25,49.88,51.25,49.88,50.00,497400,15.36
1994-03-24,49.38,50.50,49.00,49.88,665800,15.32
1994-03-23,48.88,49.63,48.50,49.38,864200,15.17
1994-03-22,48.25,49.50,48.25,49.00,771800,15.05
1994-03-21,48.88,48.88,48.00,48.25,758800,14.82
1994-03-18,48.63,49.38,48.38,48.75,1349600,14.97
1994-03-17,48.75,48.88,48.25,48.63,665400,14.94
1994-03-16,48.88,49.00,48.25,49.00,607600,15.05
1994-03-15,49.50,49.75,48.50,48.63,772400,14.94
1994-03-14,49.88,50.25,49.38,49.75,1010000,15.28
1994-03-11,48.75,50.00,48.63,49.75,705600,15.28
1994-03-10,48.50,48.88,47.75,48.25,600200,14.82
1994-03-09,49.25,49.50,47.38,48.25,1090800,14.82
1994-03-08,49.00,49.88,48.75,49.25,853600,15.13
1994-03-07,49.38,49.50,48.25,48.38,647200,14.86
1994-03-04,49.38,50.00,49.00,49.00,487800,15.05
1994-03-03,49.75,49.88,49.13,49.25,1178000,15.13
1994-03-02,49.50,49.63,49.00,49.50,1231400,15.20
1994-03-01,50.63,50.88,49.25,49.63,964400,15.24
1994-02-28,50.63,51.50,50.50,50.50,498800,15.51
1994-02-25,50.88,51.25,50.00,50.63,712000,15.55
1994-02-24,51.13,51.63,50.50,50.63,578600,15.55
1994-02-23,51.50,51.88,51.13,51.38,545400,15.78
1994-02-22,51.00,52.50,51.00,51.50,550600,15.71
1994-02-18,51.38,51.38,50.25,50.88,632200,15.52
1994-02-17,52.50,52.63,50.88,51.00,720600,15.56
1994-02-16,53.50,54.13,52.13,52.25,769600,15.94
1994-02-15,51.75,54.13,51.75,53.38,1302600,16.29
1994-02-14,51.88,52.25,51.63,51.63,558000,15.75
1994-02-11,51.00,52.25,51.00,51.88,543400,15.83
1994-02-10,50.75,51.00,50.50,50.88,555200,15.52
1994-02-09,50.50,50.88,50.38,50.63,1147800,15.45
1994-02-08,52.25,52.63,50.88,51.38,852800,15.68
1994-02-07,52.25,53.13,52.13,52.25,573800,15.94
1994-02-04,53.13,53.63,52.38,52.50,449400,16.02
1994-02-03,53.38,54.13,53.13,53.88,440800,16.44
1994-02-02,52.50,54.13,52.38,54.00,674800,16.48
1994-02-01,53.25,53.25,52.25,52.63,1517200,16.06
1994-01-31,54.38,54.88,53.75,53.75,397000,16.40
1994-01-28,55.13,55.13,54.13,54.75,472800,16.71
1994-01-27,56.25,56.25,54.63,54.75,721200,16.71
1994-01-26,55.63,56.50,55.50,56.25,897000,17.16
1994-01-25,54.75,55.63,54.00,55.50,1162200,16.93
1994-01-24,55.75,55.75,54.38,55.25,521000,16.86
1994-01-21,55.88,57.75,55.50,55.63,1636000,16.97
1994-01-20,54.88,55.88,54.88,55.88,611800,17.05
1994-01-19,54.13,55.50,54.00,54.88,538400,16.75
1994-01-18,55.13,55.13,53.50,54.00,728000,16.48
1994-01-17,56.00,56.00,55.00,55.13,493200,16.82
1994-01-14,56.75,56.75,55.88,56.00,466800,17.09
1994-01-13,56.50,56.75,55.75,56.75,775200,17.32
1994-01-12,57.25,57.38,56.00,56.88,457400,17.36
1994-01-11,57.50,57.75,57.13,57.25,466600,17.47
1994-01-10,57.75,58.00,57.38,58.00,240600,17.70
1994-01-07,57.00,58.00,56.88,57.75,553000,17.62
1994-01-06,57.38,57.63,57.13,57.13,407000,17.43
1994-01-05,57.13,57.63,56.63,57.13,638400,17.43
1994-01-04,56.13,56.75,55.63,56.75,569200,17.32
1994-01-03,56.50,56.63,55.88,56.25,519000,17.16
1993-12-31,57.50,57.75,56.75,56.75,217400,17.32
1993-12-30,57.88,58.00,57.13,57.13,298000,17.43
1993-12-29,58.75,58.75,57.75,58.13,730800,17.74
1993-12-28,59.00,59.00,57.75,58.25,628600,17.77
1993-12-27,59.50,59.63,58.88,59.00,430000,18.00
1993-12-23,59.75,59.88,59.38,59.63,280800,18.19
1993-12-22,60.25,60.50,59.50,59.75,310600,18.23
1993-12-21,59.88,60.75,59.75,60.13,438200,18.35
1993-12-20,60.00,60.13,59.25,59.88,418800,18.27
1993-12-17,60.13,60.50,60.00,60.00,839600,18.31
1993-12-16,60.00,60.25,59.88,59.88,541000,18.27
1993-12-15,60.50,60.88,59.75,60.00,872600,18.31
1993-12-14,60.13,61.38,60.13,60.38,624400,18.42
1993-12-13,59.88,60.25,59.50,59.88,656600,18.27
1993-12-10,60.25,60.38,59.25,60.13,760600,18.35
1993-12-09,60.38,60.63,60.00,60.50,731000,18.46
1993-12-08,60.50,60.50,60.00,60.50,348400,18.46
1993-12-07,60.00,60.50,59.50,60.38,478400,18.42
1993-12-06,59.25,60.25,59.00,60.00,729200,18.31
1993-12-03,60.75,61.00,59.13,59.38,571200,18.12
1993-12-02,60.38,60.75,59.63,60.75,408200,18.54
1993-12-01,60.38,60.75,60.00,60.13,506000,18.35
1993-11-30,60.88,61.00,60.38,60.38,431600,18.42
1993-11-29,61.50,61.88,60.63,61.13,492600,18.65
1993-11-26,61.50,61.63,61.13,61.50,91400,18.76
1993-11-24,61.25,61.25,60.63,61.00,421200,18.61
1993-11-23,61.00,61.75,60.75,61.50,862400,18.66
1993-11-22,59.25,61.88,59.25,61.88,1165000,18.78
1993-11-19,59.63,59.63,58.63,59.50,449400,18.05
1993-11-18,60.13,60.13,59.38,59.63,330400,18.09
1993-11-17,60.00,60.38,59.25,60.38,727400,18.32
1993-11-16,59.50,60.38,59.50,60.38,641800,18.32
1993-11-15,59.00,59.25,58.75,59.25,385600,17.98
1993-11-12,58.25,59.25,58.25,58.75,458600,17.83
1993-11-11,59.88,59.88,58.50,58.50,563200,17.75
1993-11-10,58.00,60.00,58.00,59.75,854400,18.13
1993-11-09,58.00,58.75,58.00,58.50,632400,17.75
1993-11-08,56.63,58.00,56.25,57.13,701400,17.34
1993-11-05,54.88,57.00,54.88,56.13,914600,17.03
1993-11-04,55.75,56.00,54.75,54.75,442600,16.61
1993-11-03,56.75,56.88,55.00,55.75,467000,16.92
1993-11-02,57.00,57.13,56.25,57.00,420000,17.30
1993-11-01,56.75,57.75,56.75,57.25,429200,17.37
1993-10-29,56.63,57.38,56.63,57.13,376200,17.34
1993-10-28,55.75,57.50,55.75,56.50,1238400,17.14
1993-10-27,54.63,56.25,54.63,55.75,564400,16.92
1993-10-26,53.75,55.25,52.88,54.63,652600,16.58
1993-10-25,54.38,54.38,53.25,54.25,543600,16.46
1993-10-22,55.50,55.75,54.00,54.13,390000,16.42
1993-10-21,55.50,56.25,55.00,55.25,508400,16.76
1993-10-20,54.50,55.63,54.38,55.63,539800,16.88
1993-10-19,54.50,54.50,53.50,54.50,577400,16.54
1993-10-18,56.00,56.00,54.13,54.50,1498800,16.54
1993-10-15,55.50,57.50,55.50,56.00,2785800,16.99
1993-10-14,51.00,52.75,50.88,52.75,1769600,16.01
1993-10-13,49.88,50.00,49.38,49.38,400200,14.98
1993-10-12,51.50,51.63,49.50,49.75,992800,15.10
1993-10-11,51.13,51.50,50.75,50.75,252600,15.40
1993-10-08,50.75,51.13,50.00,50.88,684000,15.44
1993-10-07,50.50,51.00,50.38,50.88,418400,15.44
1993-10-06,50.38,50.88,50.25,50.88,699400,15.44
1993-10-05,50.75,50.75,49.50,50.13,674600,15.21
1993-10-04,49.50,50.25,48.75,50.00,827200,15.17
1993-10-01,49.13,50.00,49.00,49.25,543800,14.94
1993-09-30,49.88,50.38,49.50,49.50,547400,15.02
1993-09-29,50.00,50.13,49.63,49.88,531600,15.14
1993-09-28,50.75,50.75,49.75,50.00,893800,15.17
1993-09-27,51.50,51.88,50.63,50.63,722000,15.36
1993-09-24,51.50,52.00,50.88,51.50,698800,15.63
1993-09-23,52.38,52.38,51.63,51.63,561800,15.67
1993-09-22,52.25,52.88,52.13,52.25,1031000,15.85
1993-09-21,52.88,53.63,52.13,52.25,574800,15.85
1993-09-20,53.00,53.38,52.63,52.75,441000,16.01
1993-09-17,53.25,53.75,53.00,53.00,1642200,16.08
1993-09-16,53.50,53.88,53.38,53.75,300800,16.31
1993-09-15,52.63,54.25,52.00,54.00,598800,16.39
1993-09-14,53.50,53.63,52.38,52.88,528600,16.05
1993-09-13,54.38,54.38,53.25,53.63,421000,16.27
1993-09-10,53.13,54.75,53.00,54.38,882000,16.50
1993-09-09,53.00,53.88,52.88,53.13,428600,16.12
1993-09-08,52.50,53.88,52.13,53.75,382800,16.31
1993-09-07,52.63,53.00,52.25,52.25,274200,15.85
1993-09-03,52.63,53.00,52.25,52.50,278200,15.93
1993-09-02,53.00,53.63,52.50,52.50,493800,15.93
1993-09-01,52.00,53.25,51.75,52.88,521200,16.05
1993-08-31,51.75,52.00,51.25,52.00,385400,15.78
1993-08-30,50.50,51.50,50.50,51.50,553400,15.63
1993-08-27,51.25,51.38,50.63,51.00,574000,15.48
1993-08-26,51.25,51.75,50.50,51.75,801800,15.70
1993-08-25,52.88,53.13,52.50,52.50,444000,15.83
1993-08-24,51.88,53.00,51.88,52.88,330400,15.94
1993-08-23,51.13,52.50,50.63,52.25,639800,15.75
1993-08-20,52.75,52.75,51.00,51.13,1076400,15.41
1993-08-19,51.50,53.13,51.00,52.75,1718000,15.90
1993-08-18,49.75,50.75,49.00,50.75,1617800,15.30
1993-08-17,47.75,49.50,47.25,48.88,1331600,14.74
1993-08-16,47.88,48.38,47.50,47.88,521000,14.43
1993-08-13,48.38,48.38,47.75,47.88,651200,14.43
1993-08-12,48.75,49.00,48.13,48.38,660000,14.59
1993-08-11,48.38,49.00,48.38,48.63,374800,14.66
1993-08-10,48.63,48.88,48.13,48.88,496200,14.74
1993-08-09,48.38,49.13,48.13,48.63,393800,14.66
1993-08-06,48.75,48.75,48.25,48.25,272200,14.55
1993-08-05,49.50,49.50,48.63,48.75,291800,14.70
1993-08-04,49.25,49.63,49.00,49.13,282200,14.81
1993-08-03,49.00,49.88,48.75,49.00,411200,14.77
1993-08-02,48.75,49.25,48.38,48.88,209600,14.74
1993-07-30,49.75,49.75,48.25,48.75,400000,14.70
1993-07-29,48.63,49.88,48.38,49.50,767600,14.92
1993-07-28,49.50,49.50,48.25,48.25,537000,14.55
1993-07-27,49.75,49.75,49.00,49.50,430600,14.92
1993-07-26,49.25,50.25,49.25,49.63,575200,14.96
1993-07-23,50.00,50.75,48.75,49.38,999200,14.89
1993-07-22,50.50,51.38,49.88,49.88,474200,15.04
1993-07-21,50.63,50.88,49.50,50.50,654200,15.22
1993-07-20,51.50,51.50,50.50,50.63,720800,15.26
1993-07-19,51.13,51.88,51.13,51.50,783000,15.53
1993-07-16,51.88,51.88,51.13,51.13,453800,15.41
1993-07-15,51.75,51.88,51.50,51.75,858000,15.60
1993-07-14,52.13,52.88,51.63,51.75,571400,15.60
1993-07-13,52.38,52.88,52.00,52.13,345400,15.72
1993-07-12,52.88,53.13,52.00,52.38,191000,15.79
1993-07-09,52.75,52.88,52.13,52.88,176800,15.94
1993-07-08,52.38,53.00,51.63,53.00,550400,15.98
1993-07-07,52.13,52.88,52.00,52.38,306800,15.79
1993-07-06,52.88,53.00,52.00,52.13,436600,15.72
1993-07-02,53.75,53.88,52.63,52.88,231400,15.94
1993-07-01,54.88,54.88,53.88,54.13,268800,16.32
1993-06-30,54.00,55.75,53.88,54.88,565000,16.54
1993-06-29,54.25,54.38,53.50,53.50,231400,16.13
1993-06-28,54.50,54.75,53.75,54.25,255200,16.35
1993-06-25,53.00,54.63,52.75,54.25,459600,16.35
1993-06-24,53.00,53.38,52.50,52.63,419200,15.87
1993-06-23,54.00,54.00,53.00,53.13,413200,16.02
1993-06-22,53.75,55.00,53.63,54.25,596200,16.35
1993-06-21,53.75,54.00,53.25,53.50,307000,16.13
1993-06-18,53.50,53.88,53.50,53.63,548800,16.17
1993-06-17,52.88,53.75,52.63,53.75,763200,16.20
1993-06-16,53.38,53.50,52.75,52.88,365600,15.94
1993-06-15,53.38,53.88,53.25,53.38,329800,16.09
1993-06-14,53.75,54.25,53.38,53.63,355400,16.17
1993-06-11,53.25,53.38,52.75,53.13,293800,16.02
1993-06-10,52.88,53.25,52.63,52.88,361600,15.94
1993-06-09,52.63,53.13,52.63,52.88,555200,15.94
1993-06-08,52.75,52.88,52.25,52.63,484600,15.87
1993-06-07,52.50,53.38,52.50,53.13,420400,16.02
1993-06-04,51.88,52.50,51.63,52.50,417400,15.83
1993-06-03,52.13,52.25,51.00,51.88,1553000,15.64
1993-06-02,53.13,53.25,52.50,52.63,502000,15.87
1993-06-01,53.50,53.63,53.00,53.25,1084800,16.05
1993-05-28,53.13,54.00,53.13,54.00,419800,16.28
1993-05-27,53.63,53.75,53.13,53.38,580800,16.09
1993-05-26,53.75,54.38,53.63,53.75,682400,16.20
1993-05-25,53.50,53.88,53.13,53.88,1479800,16.24
1993-05-24,54.00,54.38,53.13,53.88,2315600,16.15
1993-05-21,56.75,57.00,56.00,56.63,582200,16.97
1993-05-20,57.25,58.38,57.00,57.38,838000,17.20
1993-05-19,56.25,57.25,55.50,57.13,1170000,17.12
1993-05-18,57.25,57.25,55.75,56.50,450200,16.93
1993-05-17,57.38,57.88,56.88,57.00,347800,17.08
1993-05-14,57.00,58.00,56.25,57.75,468400,17.31
1993-05-13,57.50,57.75,56.63,57.25,365600,17.16
1993-05-12,57.88,58.25,57.75,58.00,629000,17.38
1993-05-11,58.88,58.88,58.00,58.38,413600,17.50
1993-05-10,58.88,59.25,58.63,58.88,534600,17.65
1993-05-07,59.00,59.25,58.75,59.13,254000,17.72
1993-05-06,59.63,59.63,58.88,59.00,378200,17.68
1993-05-05,58.88,60.25,58.88,59.50,346000,17.83
1993-05-04,58.00,59.50,57.63,58.88,657200,17.65
1993-05-03,57.63,58.00,57.00,58.00,417800,17.38
1993-04-30,56.88,58.75,56.88,57.75,627600,17.31
1993-04-29,56.63,56.88,55.50,56.88,453200,17.05
1993-04-28,56.63,57.00,56.00,56.50,352400,16.93
1993-04-27,56.13,57.63,56.13,57.13,501800,17.12
1993-04-26,57.00,57.25,55.63,56.13,367800,16.82
1993-04-23,56.13,57.50,55.88,57.00,695600,17.08
1993-04-22,58.25,59.50,56.38,56.38,711200,16.90
1993-04-21,57.88,59.38,57.50,58.25,809400,17.46
1993-04-20,56.38,57.88,56.38,57.88,752800,17.35
1993-04-19,56.75,56.88,56.13,56.38,1042800,16.90
1993-04-16,57.50,57.50,56.25,56.75,1412000,17.01
1993-04-15,57.63,57.63,56.75,57.50,780800,17.23
1993-04-14,58.50,58.50,57.75,57.88,430200,17.35
1993-04-13,58.50,59.00,58.25,58.88,538600,17.65
1993-04-12,58.25,59.25,58.00,58.00,809400,17.38
1993-04-08,56.75,57.63,55.00,57.63,1429400,17.27
1993-04-07,58.00,58.75,56.75,57.00,1432600,17.08
1993-04-06,58.63,59.00,56.88,58.00,1823800,17.38
1993-04-05,60.38,60.38,58.75,58.88,1595800,17.65
1993-04-02,60.00,60.88,60.00,60.63,836800,18.17
1993-04-01,60.88,61.00,60.38,60.88,426800,18.24
1993-03-31,61.00,61.63,60.50,60.50,604800,18.13
1993-03-30,60.75,61.13,60.50,61.00,242800,18.28
1993-03-29,60.63,61.25,60.63,60.88,367600,18.24
1993-03-26,61.00,61.50,60.38,60.88,500400,18.24
1993-03-25,60.63,60.88,60.25,60.75,1131000,18.21
1993-03-24,60.75,61.25,60.50,61.00,881400,18.28
1993-03-23,61.00,61.00,60.75,60.88,601200,18.24
1993-03-22,60.50,61.38,60.25,61.13,861000,18.32
1993-03-19,64.75,64.75,62.38,62.38,970200,18.69
1993-03-18,64.50,65.12,64.25,64.75,252000,19.40
1993-03-17,65.25,65.25,64.00,64.25,364400,19.25
1993-03-16,66.00,66.12,65.62,65.75,380400,19.70
1993-03-15,66.37,66.37,65.25,65.87,344000,19.74
1993-03-12,67.12,67.12,65.50,66.25,408800,19.85
1993-03-11,67.12,67.87,67.00,67.25,249800,20.15
1993-03-10,67.25,67.25,66.37,67.12,294200,20.11
1993-03-09,67.62,67.62,66.75,67.25,554200,20.15
1993-03-08,66.00,67.75,65.87,67.75,485200,20.30
1993-03-05,66.87,66.87,65.25,66.25,593400,19.85
1993-03-04,66.00,67.00,65.87,66.75,603800,20.00
1993-03-03,65.00,66.50,65.00,66.25,766200,19.85
1993-03-02,63.13,64.37,62.38,64.37,744600,19.29
1993-03-01,64.00,64.00,63.13,63.25,553800,18.95
1993-02-26,63.38,64.00,63.38,64.00,512000,19.18
1993-02-25,63.50,64.12,63.25,63.38,483400,18.99
1993-02-24,61.50,63.25,61.25,63.13,604600,18.92
1993-02-23,59.75,61.25,59.38,61.13,762400,18.32
1993-02-22,60.25,60.50,60.00,60.00,702000,17.88
1993-02-19,60.63,60.88,60.38,60.50,768600,18.03
1993-02-18,61.88,62.13,60.50,60.50,797000,18.03
1993-02-17,61.63,62.00,61.25,61.88,815600,18.45
1993-02-16,62.88,63.13,61.63,62.00,657600,18.48
1993-02-12,63.25,63.50,62.50,63.13,372800,18.82
1993-02-11,62.75,64.00,62.75,63.63,440400,18.97
1993-02-10,62.13,62.38,61.63,62.38,382000,18.59
1993-02-09,61.75,62.50,61.75,62.13,328800,18.52
1993-02-08,62.13,63.38,61.88,62.00,849400,18.48
1993-02-05,63.25,63.25,61.88,62.50,611400,18.63
1993-02-04,63.75,63.75,62.88,63.25,561800,18.85
1993-02-03,63.25,64.25,63.13,63.38,495600,18.89
1993-02-02,62.00,63.50,61.88,63.50,528200,18.93
1993-02-01,62.00,62.25,61.75,62.00,555400,18.48
1993-01-29,62.38,62.63,62.00,62.13,447600,18.52
1993-01-28,61.75,62.25,61.75,62.13,1132800,18.52
1993-01-27,61.75,61.88,61.63,61.75,343200,18.41
1993-01-26,62.00,62.25,61.75,62.25,722200,18.56
1993-01-25,62.00,62.63,61.50,62.00,597800,18.48
1993-01-22,62.00,62.38,61.50,62.13,618000,18.52
1993-01-21,61.25,61.63,61.13,61.25,806800,18.26
1993-01-20,61.38,61.88,61.13,61.25,1458800,18.26
1993-01-19,63.00,63.25,61.25,61.38,1852200,18.30
1993-01-18,64.37,64.37,62.75,63.00,512000,18.78
1993-01-15,65.50,66.25,64.25,64.87,1155400,19.34
1993-01-14,64.12,64.50,63.75,64.50,426600,19.23
1993-01-13,63.88,64.00,63.25,63.88,583800,19.04
1993-01-12,63.13,64.50,63.00,64.12,811800,19.11
1993-01-11,63.50,63.50,62.63,63.13,922800,18.82
1993-01-08,64.25,64.50,63.00,63.50,1228000,18.93
1993-01-07,65.75,65.75,63.13,64.50,577600,19.23
1993-01-06,66.75,66.75,65.62,65.62,603800,19.56
1993-01-05,66.00,66.87,65.62,66.75,574600,19.90
1993-01-04,67.00,67.25,65.12,65.75,518800,19.60
1992-12-31,67.87,68.12,66.75,67.00,272400,19.97
1992-12-30,67.25,67.87,67.25,67.62,164000,20.16
1992-12-29,67.50,68.37,67.00,67.12,327200,20.01
1992-12-28,67.37,68.00,67.25,67.25,348600,20.05
1992-12-24,68.37,68.50,67.62,67.75,232200,20.19
1992-12-23,69.37,69.87,68.37,68.50,536200,20.42
1992-12-22,70.12,70.25,69.25,69.75,400600,20.79
1992-12-21,70.62,71.00,70.00,70.00,309400,20.87
1992-12-18,70.50,70.87,70.00,70.87,981800,21.12
1992-12-17,69.75,70.00,69.50,70.00,294600,20.87
1992-12-16,69.12,69.87,69.12,69.75,261600,20.79
1992-12-15,68.62,69.75,68.50,69.12,531200,20.60
1992-12-14,69.37,69.62,68.62,68.62,337400,20.45
1992-12-11,69.25,69.62,69.12,69.62,156200,20.75
1992-12-10,69.75,69.75,68.87,69.50,267400,20.72
1992-12-09,69.75,70.25,69.50,69.75,307400,20.79
1992-12-08,69.62,69.75,69.00,69.75,304400,20.79
1992-12-07,68.87,69.87,68.50,69.75,548800,20.79
1992-12-04,69.12,69.37,68.12,69.12,507200,20.60
1992-12-03,68.87,69.37,68.87,69.00,473600,20.57
1992-12-02,68.75,68.87,68.37,68.87,672400,20.53
1992-12-01,68.00,68.75,67.62,68.62,645800,20.45
1992-11-30,68.50,68.62,67.75,68.00,375000,20.27
1992-11-27,67.87,68.62,67.75,68.00,280200,20.27
1992-11-25,67.00,68.37,67.00,67.37,549000,20.08
1992-11-24,67.37,67.87,65.87,67.25,999200,20.05
1992-11-23,67.62,67.62,66.87,67.25,595400,19.95
1992-11-20,69.25,69.25,67.25,67.62,1199200,20.06
1992-11-19,68.50,68.87,68.37,68.50,741600,20.32
1992-11-18,70.00,70.25,69.62,70.00,297600,20.77
1992-11-17,69.50,70.62,69.25,69.87,308800,20.73
1992-11-16,70.37,70.50,69.00,69.25,332400,20.54
1992-11-13,69.87,70.62,69.37,70.37,268000,20.88
1992-11-12,69.12,70.00,68.75,69.87,578600,20.73
1992-11-11,69.25,69.75,68.75,69.00,659800,20.47
1992-11-10,71.25,71.37,69.62,69.62,448800,20.65
1992-11-09,71.25,71.75,71.12,71.50,291400,21.21
1992-11-06,71.12,71.75,71.00,71.50,184200,21.21
1992-11-05,72.00,72.12,71.37,71.62,262600,21.25
1992-11-04,72.50,73.25,72.00,72.00,366000,21.36
1992-11-03,75.25,75.25,72.75,73.37,630800,21.77
1992-11-02,74.87,75.37,74.25,75.00,435200,22.25
1992-10-30,73.62,75.12,73.62,75.00,463000,22.25
1992-10-29,73.00,73.87,72.75,73.75,379200,21.88
1992-10-28,72.37,73.37,72.37,73.00,425000,21.66
1992-10-27,73.00,73.25,72.25,72.37,234000,21.47
1992-10-26,72.00,72.62,71.62,72.62,171800,21.54
1992-10-23,72.12,72.75,72.00,72.25,191600,21.43
1992-10-22,71.37,72.25,71.37,72.12,350400,21.40
1992-10-21,71.50,71.87,70.75,71.37,335200,21.17
1992-10-20,73.00,73.25,71.00,71.37,322000,21.17
1992-10-19,71.62,73.37,71.62,72.75,338800,21.58
1992-10-16,71.00,72.25,70.50,71.75,406000,21.29
1992-10-15,69.62,71.50,69.62,71.00,295800,21.06
1992-10-14,70.12,70.75,69.50,70.00,217800,20.77
1992-10-13,70.25,71.00,70.00,70.12,302200,20.80
1992-10-12,69.00,70.00,69.00,70.00,224800,20.77
1992-10-09,69.00,69.12,68.37,68.75,19000,20.40
1992-10-08,68.62,69.37,68.25,69.25,483200,20.54
1992-10-07,69.25,70.50,68.75,69.12,304400,20.51
1992-10-06,69.50,69.50,68.12,69.25,394000,20.54
1992-10-05,70.25,70.50,68.50,69.50,814000,20.62
1992-10-02,72.00,72.25,71.12,71.37,180600,21.17
1992-10-01,71.62,72.37,71.37,72.25,274000,21.43
1992-09-30,70.62,71.87,70.37,71.37,240000,21.17
1992-09-29,70.25,70.62,70.00,70.37,153000,20.88
1992-09-28,70.00,70.75,69.75,70.25,211600,20.84
1992-09-25,71.00,71.00,70.12,70.37,265200,20.88
1992-09-24,70.62,71.12,70.62,71.00,170400,21.06
1992-09-23,71.00,71.12,70.00,70.37,708400,20.88
1992-09-22,71.62,71.75,70.62,71.12,530800,21.10
1992-09-21,72.37,72.37,71.87,71.87,345400,21.32
1992-09-18,71.50,72.25,71.37,72.12,585600,21.40
1992-09-17,72.00,72.62,71.50,71.50,255800,21.21
1992-09-16,71.25,73.37,71.00,72.12,571400,21.40
1992-09-15,72.00,72.12,71.12,71.12,465400,21.10
1992-09-14,72.00,73.00,72.00,72.25,865000,21.43
1992-09-11,71.25,71.75,70.75,71.62,535400,21.25
1992-09-10,69.87,71.50,69.87,71.25,513400,21.14
1992-09-09,70.12,70.50,69.75,69.87,253000,20.73
1992-09-08,69.87,70.50,69.62,70.12,414000,20.80
1992-09-04,68.75,70.25,68.50,70.12,420600,20.80
1992-09-03,67.12,68.75,67.00,68.50,514000,20.32
1992-09-02,67.50,67.50,66.62,67.12,362600,19.91
1992-09-01,67.75,68.12,67.12,67.25,883600,19.95
1992-08-31,68.37,68.37,67.87,68.12,146200,20.21
1992-08-28,67.75,68.37,67.62,68.12,179400,20.21
1992-08-27,67.75,68.37,67.50,67.50,356000,20.02
1992-08-26,67.25,67.87,67.12,67.75,406800,20.10
1992-08-25,67.00,67.75,67.00,67.50,545800,19.94
1992-08-24,68.37,68.62,67.37,68.25,461400,20.16
1992-08-21,69.00,69.50,68.50,69.00,544000,20.38
1992-08-20,69.00,69.25,68.75,69.00,547600,20.38
1992-08-19,69.37,69.62,69.25,69.37,431000,20.49
1992-08-18,68.87,69.50,68.50,69.37,251400,20.49
1992-08-17,67.87,69.00,67.75,68.62,242400,20.27
1992-08-14,67.00,67.62,66.75,67.62,283600,19.98
1992-08-13,67.62,68.00,66.75,67.00,377600,19.79
1992-08-12,68.25,68.62,67.62,67.87,291600,20.05
